Company,Location,Date,Time,Rocket,Mission,RocketStatus,Price,MissionStatus
RVSN USSR,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",1957-10-04,19:28:34,Sputnik 8K74PS,Sputnik 1,Retired,,Success
RVSN USSR,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",1957-11-03,02:30:00,Sputnik 8K74PS,Sputnik 2,Retired,,Success
US Navy,"Launch Complex 18A, Cape Canaveral SFS, FL, USA",1957-12-06,16:44:35,Vanguard,Vanguard,Retired,,Failure
Army Ballistic Missile Agency,"Launch Complex 26A, Cape Canaveral SFS, FL, USA",1958-02-01,03:47:56,Juno-I,Explorer 1,Retired,,Success
US Navy,"Launch Complex 18A, Cape Canaveral SFS, FL, USA",1958-02-05,07:33:00,Vanguard,Vanguard,Retired,,Failure
Army Ballistic Missile Agency,"Launch Complex 26A, Cape Canaveral SFS, FL, USA",1958-03-05,18:27:57,Juno-I,Explorer 2,Retired,,Failure
US Navy,"Launch Complex 18A, Cape Canaveral SFS, FL, USA",1958-03-17,12:15:41,Vanguard,Vanguard,Retired,,Success
Army Ballistic Missile Agency,"Launch Complex 26A, Cape Canaveral SFS, FL, USA",1958-03-26,17:38:01,Juno-I,Explorer 3,Retired,,Success
RVSN USSR,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",1958-04-27,07:00:35,Sputnik 8A91,D-1 1,Retired,,Failure
US Navy,"Launch Complex 18A, Cape Canaveral SFS, FL, USA",1958-04-29,02:53:00,Vanguard,Vanguard,Retired,,Failure
RVSN USSR,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",1958-05-15,07:00:35,Sputnik 8A91,D1- 2,Retired,,Success
US Navy,"Launch Complex 18A, Cape Canaveral SFS, FL, USA",1958-05-28,03:46:20,Vanguard,Vanguard,Retired,,Failure
US Navy,"Launch Complex 18A, Cape Canaveral SFS, FL, USA",1958-06-26,05:00:52,Vanguard,Vanguard,Retired,,Failure
US Navy,"Naval Air Weapons Station China Lake, Air launch to Suborbital flight",1958-07-25,00:00:00,Project Pilot,NOTS 1,Retired,,Failure
Army Ballistic Missile Agency,"Launch Complex 5, Cape Canaveral SFS, FL, USA",1958-07-26,15:00:57,Juno-I,Explorer 4,Retired,,Success
US Navy,"Naval Air Weapons Station China Lake, Air launch to Suborbital flight",1958-08-12,00:00:00,Project Pilot,NOTS 2,Retired,,Failure
Army Ballistic Missile Agency,"Space Launch Complex 17A, Cape Canaveral SFS, FL, USA",1958-08-17,12:18:00,Thor Able I,Able I (Pioneer),Retired,8.9,Failure
US Navy,"Naval Air Weapons Station China Lake, Air launch to Suborbital flight",1958-08-22,00:00:00,Project Pilot,NOTS 3,Retired,,Failure
Army Ballistic Missile Agency,"Launch Complex 5, Cape Canaveral SFS, FL, USA",1958-08-24,06:17:22,Juno-I,Explorer 5,Retired,,Failure
US Navy,"Naval Air Weapons Station China Lake, Air launch to Suborbital flight",1958-08-25,00:00:00,Project Pilot,NOTS 4,Retired,,Failure
US Navy,"Naval Air Weapons Station China Lake, Air launch to Suborbital flight",1958-08-26,00:00:00,Project Pilot,NOTS 5,Retired,,Failure
US Navy,"Naval Air Weapons Station China Lake, Air launch to Suborbital flight",1958-08-28,00:00:00,Project Pilot,NOTS 6,Retired,,Failure
RVSN USSR,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",1958-09-23,07:40:23,Vostok-L 8K72,Luna-1a,Retired,,Failure
US Navy,"Launch Complex 18A, Cape Canaveral SFS, FL, USA",1958-09-26,15:38:00,Vanguard,Vanguard,Retired,,Failure
Army Ballistic Missile Agency,"Space Launch Complex 17A, Cape Canaveral SFS, FL, USA",1958-10-11,08:42:13,Thor Able I,Pioneer 1,Retired,8.9,Success
RVSN USSR,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",1958-10-11,21:41:58,Vostok-L 8K72,Luna-1b,Retired,,Failure
Army Ballistic Missile Agency,"Launch Complex 5, Cape Canaveral SFS, FL, USA",1958-10-23,03:21:04,Juno-I,Beacon,Retired,,Failure
Army Ballistic Missile Agency,"Space Launch Complex 17A, Cape Canaveral SFS, FL, USA",1958-11-08,07:30:21,Thor Able I,Pioneer 2,Retired,8.9,Failure
RVSN USSR,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",1958-12-04,18:18:45,Vostok-L 8K72,Luna-1c,Retired,,Failure
NASA,"Launch Complex 5, Cape Canaveral SFS, FL, USA",1958-12-06,05:44:52,Juno II,Pioneer 3,Retired,,Success
US Army,"Launch Complex 11, Cape Canaveral SFS, FL, USA",1958-12-18,23:02:00,SM-65B Atlas,SCORE,Retired,,Success
RVSN USSR,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",1959-01-02,16:41:21,Vostok-L 8K72,Luna-1,Retired,,Success
US Navy,"Launch Complex 18A, Cape Canaveral SFS, FL, USA",1959-02-17,15:55:00,Vanguard,Vanguard II,Retired,,Success
US Air Force,"Space Launch Complex 1W, Vandenberg SFB, CA, USA",1959-02-28,21:49:16,Thor Agena A,Discoverer 1,Retired,10.7,Failure
NASA,"Launch Complex 5, Cape Canaveral SFS, FL, USA",1959-03-03,05:10:56,Juno II,Pioneer 4,Retired,,Success
US Air Force,"Space Launch Complex 1W, Vandenberg SFB, CA, USA",1959-04-13,21:18:39,Thor Agena A,Discoverer 2,Retired,10.7,Success
US Navy,"Launch Complex 18A, Cape Canaveral SFS, FL, USA",1959-04-14,02:49:46,Vanguard,Vanguard,Retired,,Failure
US Air Force,"Space Launch Complex 1W, Vandenberg SFB, CA, USA",1959-06-03,20:09:20,Thor Agena A,Discoverer 3,Retired,10.7,Failure
RVSN USSR,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",1959-06-18,08:08:00,Vostok-L 8K72,Luna-2a,Retired,,Failure
US Navy,"Launch Complex 18A, Cape Canaveral SFS, FL, USA",1959-06-22,20:16:09,Vanguard,Vanguard,Retired,,Failure
US Air Force,"Space Launch Complex 1E, Vandenberg SFB, CA, USA",1959-06-25,22:47:45,Thor Agena A,Discoverer 4,Retired,10.7,Failure
NASA,"Launch Complex 5, Cape Canaveral SFS, FL, USA",1959-07-16,17:37:03,Juno II,NASA S-1,Retired,,Failure
US Air Force,"Space Launch Complex 17A, Cape Canaveral SFS, FL, USA",1959-08-07,14:24:20,Thor Able III,Explorer 6,Retired,,Success
US Air Force,"Space Launch Complex 1W, Vandenberg SFB, CA, USA",1959-08-13,19:00:08,Thor Agena A,Discoverer 5,Retired,10.7,Success
NASA,"Launch Complex 26B, Cape Canaveral SFS, FL, USA",1959-08-15,00:31:00,Juno II,Beacon,Retired,,Failure
US Air Force,"Space Launch Complex 1E, Vandenberg SFB, CA, USA",1959-08-19,19:24:44,Thor Agena A,Discoverer 6,Retired,10.7,Success
NASA,"Launch Area 1, Wallops Flight Facility, Virginia, USA",1959-08-21,12:00:00,Little Joe,LJ-1,Retired,,Failure
NASA,"Space Launch Complex 14, Cape Canaveral SFS, FL, USA",1959-09-09,08:19:00,Atlas LV-3B,Big Joe 1,Retired,,Partial Failure
RVSN USSR,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",1959-09-12,06:39:42,Vostok-L 8K72,Luna-2,Retired,,Success
US Air Force,"Space Launch Complex 17A, Cape Canaveral SFS, FL, USA",1959-09-17,14:34:00,Thor Able II,Transit 1A,Retired,,Failure
US Navy,"Launch Complex 18A, Cape Canaveral SFS, FL, USA",1959-09-18,05:20:07,Vanguard,Vanguard III,Retired,,Success
RVSN USSR,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",1959-10-04,00:43:39,Vostok-L 8K72,Luna-3,Retired,,Success
