QuestsKey,BountyGold,QuestsCompleted,DaysOnQuest,DateKey,AdventurerKey,QuestKey
1,272.9053129017847,1.0,7.0,20230101,1,19
2,130.72057060484238,1.0,5.0,20230101,2,9
3,194.53117439958947,1.0,8.0,20230101,3,11
4,14.102893339685,1.0,1.0,20230101,6,4
5,373.9797189538672,1.0,4.0,20230101,7,6
6,283.72308922911657,1.0,1.0,20230101,7,15
7,159.5343614379326,1.0,5.0,20230101,9,1
8,150.97795609040566,1.0,7.0,20230101,9,7
9,58.202917242454184,1.0,5.0,20230101,11,20
10,54.43288469232322,1.0,5.0,20230101,12,1
11,13.585853231211917,1.0,9.0,20230101,12,4
12,44.482624015772025,1.0,8.0,20230101,12,8
13,167.5677852147842,1.0,2.0,20230101,13,2
14,442.13396039357724,1.0,3.0,20230101,13,5
15,145.40393946724282,1.0,2.0,20230101,14,17
16,129.64072522237709,1.0,5.0,20230101,14,19
17,95.18069636057795,1.0,7.0,20230101,15,11
18,40.57127448659726,1.0,6.0,20230101,16,2
19,87.44917501220905,1.0,8.0,20230101,16,12
20,41.04160886573105,1.0,6.0,20230101,17,9
21,46.99862778489714,1.0,4.0,20230101,18,15
22,164.78285660920636,1.0,6.0,20230101,19,2
23,41.02620680559475,1.0,2.0,20230101,20,4
24,125.55605432159652,1.0,9.0,20230101,21,20
25,26.380640817049628,1.0,8.0,20230101,22,3
26,65.97546542909281,1.0,4.0,20230101,22,8
27,240.78505876521436,1.0,9.0,20230101,25,20
28,27.975762873186333,1.0,8.0,20230101,27,3
29,94.94847750383116,1.0,7.0,20230101,27,6
30,19.0097137955417,1.0,7.0,20230101,29,3
31,43.75900812421176,1.0,4.0,20230101,30,8
32,52.0919931252485,1.0,4.0,20230101,30,14
33,321.4662599611011,1.0,2.0,20230101,31,16
34,154.59815677340072,1.0,8.0,20230101,32,7
35,133.49778379007319,1.0,5.0,20230101,32,8
36,159.80148964742165,1.0,7.0,20230101,32,13
37,139.96745945236634,1.0,4.0,20230101,32,18
38,130.36211598827225,1.0,8.0,20230101,32,19
39,148.31563138037643,1.0,8.0,20230101,33,17
40,91.98627425386084,1.0,2.0,20230101,34,6
41,17.082368280163113,1.0,1.0,20230101,36,3
42,57.976787539752735,1.0,1.0,20230101,36,6
43,38.90212730651305,1.0,8.0,20230101,36,9
44,60.972561325278775,1.0,6.0,20230101,36,11
45,46.79045505230395,1.0,3.0,20230101,36,17
46,440.7099553249947,1.0,4.0,20230101,37,10
47,41.53142342089892,1.0,4.0,20230101,38,4
48,123.82503062317478,1.0,4.0,20230101,38,9
49,98.69191980951986,1.0,4.0,20230101,39,11
50,82.31820004034046,1.0,9.0,20230101,39,14
51,17.87446372569064,1.0,4.0,20230101,42,3
52,178.91363220505124,1.0,8.0,20230101,44,12
53,148.6367274010317,1.0,7.0,20230101,44,17
54,20.704246463952913,1.0,8.0,20230101,45,4
55,67.78957458998978,1.0,6.0,20230101,45,8
56,76.49423202851634,1.0,2.0,20230101,46,7
57,166.47071075082832,1.0,8.0,20230101,49,2
58,324.003006924778,1.0,6.0,20230101,49,14
59,158.85149160632375,1.0,3.0,20230101,50,16
60,124.05737726883515,1.0,9.0,20230101,51,9
61,26.747600181124977,1.0,3.0,20230101,53,3
62,41.953382355482105,1.0,8.0,20230101,54,20
63,442.58932045448626,1.0,2.0,20230101,55,5
64,317.59637940252463,1.0,3.0,20230101,55,7
65,361.5552328356598,1.0,3.0,20230101,55,12
66,328.2857674010982,1.0,2.0,20230101,55,13
67,146.03251968941782,1.0,7.0,20230101,56,18
68,83.22208538421641,1.0,2.0,20230101,57,1
69,71.3051118839395,1.0,6.0,20230101,57,18
70,41.49509320868819,1.0,8.0,20230101,59,9
71,17.573080252815977,1.0,8.0,20230101,60,3
72,451.3841829274753,1.0,7.0,20230102,1,10
73,43.92908232394109,1.0,5.0,20230102,2,4
74,150.80253233237124,1.0,3.0,20230102,2,18
75,220.14643819239947,1.0,5.0,20230102,3,10
76,28.297223386910826,1.0,3.0,20230102,6,2
77,60.993125595278364,1.0,7.0,20230102,6,12
78,55.07506650046331,1.0,4.0,20230102,6,14
79,168.87728095853018,1.0,5.0,20230102,7,2
80,134.97091655975385,1.0,1.0,20230102,8,15
81,152.0929354385488,1.0,5.0,20230102,8,16
82,143.58090596438927,1.0,2.0,20230102,8,17
83,159.8431620836791,1.0,8.0,20230102,9,1
84,118.94638795832223,1.0,2.0,20230102,9,9
85,92.74946490035887,1.0,2.0,20230102,10,6
86,68.34432639846561,1.0,7.0,20230102,10,8
87,62.23441560453373,1.0,7.0,20230102,10,9
88,97.54201080296764,1.0,1.0,20230102,10,11
89,66.62114464496698,1.0,9.0,20230102,11,15
90,58.7569963475903,1.0,3.0,20230102,12,12
91,53.3503152059752,1.0,7.0,20230102,12,13
92,20.29844161187919,1.0,7.0,20230102,16,4
93,76.96555972208256,1.0,2.0,20230102,16,7
94,60.51935973205477,1.0,6.0,20230102,16,9
95,68.42609415581306,1.0,5.0,20230102,16,15
96,312.600601090827,1.0,5.0,20230102,19,7
97,283.0170350743389,1.0,8.0,20230102,19,18
98,82.31840876430012,1.0,2.0,20230102,20,2
99,192.0852005256458,1.0,3.0,20230102,20,11
100,170.8127854028353,1.0,8.0,20230102,21,1
101,161.65147734810998,1.0,4.0,20230102,21,7
102,87.14684142449184,1.0,5.0,20230102,22,12
103,76.6914070515289,1.0,6.0,20230102,22,16
104,21.83328110903946,1.0,8.0,20230102,23,4
105,63.84732849368971,1.0,8.0,20230102,24,11
106,261.40786059014187,1.0,4.0,20230102,25,19
107,82.71068856935962,1.0,2.0,20230102,28,1
108,41.34119082968615,1.0,1.0,20230102,28,2
109,89.10868780502953,1.0,5.0,20230102,28,12
110,66.00366163002118,1.0,3.0,20230102,28,19
111,52.48244518353442,1.0,7.0,20230102,30,13
112,277.62003359391775,1.0,7.0,20230102,31,8
113,140.2383856746097,1.0,9.0,20230102,32,18
114,41.439184755075615,1.0,9.0,20230102,33,4
115,109.47772777120768,1.0,4.0,20230102,34,10
116,81.29440842368136,1.0,9.0,20230102,34,13
117,61.20430469552375,1.0,8.0,20230102,34,20
118,70.57410942362392,1.0,4.0,20230102,35,15
119,61.77573100012194,1.0,3.0,20230102,35,20
120,51.2379557013294,1.0,3.0,20230102,36,13
